2025-04-30 20:59:12,200	INFO worker.py:1832 -- Started a local Ray instance. View the dashboard at [1m[32m127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=1888103)[0m step:22 - global_seqlen/min:75481.000 - global_seqlen/max:77114.000 - global_seqlen/minmax_diff:1633.000 - global_seqlen/balanced_min:76389.000 - global_seqlen/balanced_max:76390.000 - global_seqlen/mean:76389.875 - actor/entropy_loss:0.321 - critic/vf_loss:0.182 - critic/vf_clipfrac:0.121 - critic/vpred_mean:0.474 - critic/grad_norm:85.691 - perf/mfu/critic:0.023 - critic/lr:0.000 - actor/pg_loss:0.030 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.938 - perf/mfu/actor:0.023 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.870 - actor/lr:0.000 - training/global_step:22.000 - training/epoch:7.000 - critic/score/mean:0.419 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.419 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:3.364 - critic/advantages/min:-2.652 - critic/returns/mean:0.369 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.108 - critic/values/max:1.078 - critic/values/min:-1.000 - critic/vf_explained_var:-0.082 - response_length/mean:195.173 - response_length/max:256.000 - response_length/min:37.000 - response_length/clip_ratio:0.236 - prompt_length/mean:103.225 - prompt_length/max:238.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.291 - timing_s/reward:0.295 - timing_s/old_log_prob:2.190 - timing_s/values:3.384 - timing_s/adv:0.021 - timing_s/update_critic:12.939 - timing_s/update_actor:12.969 - timing_s/step:40.124 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.021 - timing_per_token_ms/update_actor:0.021 - timing_per_token_ms/gen:0.021 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:611119.000 - perf/time_per_step:40.124 - perf/throughput:1903.837
[36m(TaskRunner pid=1888103)[0m Training Progress:  49%|████▉     | 22/45 [16:03<16:32, 43.14s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:23 - global_seqlen/min:74520.000 - global_seqlen/max:76718.000 - global_seqlen/minmax_diff:2198.000 - global_seqlen/balanced_min:75701.000 - global_seqlen/balanced_max:75702.000 - global_seqlen/mean:75701.375 - actor/entropy_loss:0.311 - critic/vf_loss:0.134 - critic/vf_clipfrac:0.067 - critic/vpred_mean:0.286 - critic/grad_norm:66.436 - perf/mfu/critic:0.023 - critic/lr:0.000 - actor/pg_loss:0.012 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:0.985 - perf/mfu/actor:0.023 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.895 - actor/lr:0.000 - training/global_step:23.000 - training/epoch:7.000 - critic/score/mean:0.432 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.432 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:3.073 - critic/advantages/min:-2.468 - critic/returns/mean:0.373 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.598 - critic/values/max:1.383 - critic/values/min:-0.447 - critic/vf_explained_var:0.069 - response_length/mean:191.851 - response_length/max:256.000 - response_length/min:48.000 - response_length/clip_ratio:0.223 - prompt_length/mean:103.857 - prompt_length/max:256.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.738 - timing_s/reward:0.286 - timing_s/old_log_prob:2.209 - timing_s/values:3.400 - timing_s/adv:0.020 - timing_s/update_critic:12.896 - timing_s/update_actor:13.034 - timing_s/step:40.621 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.021 - timing_per_token_ms/update_actor:0.022 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:605611.000 - perf/time_per_step:40.621 - perf/throughput:1863.612
[36m(TaskRunner pid=1888103)[0m Training Progress:  51%|█████     | 23/45 [16:43<15:32, 42.39s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:24 - global_seqlen/min:72938.000 - global_seqlen/max:76279.000 - global_seqlen/minmax_diff:3341.000 - global_seqlen/balanced_min:74536.000 - global_seqlen/balanced_max:74536.000 - global_seqlen/mean:74536.000 - actor/entropy_loss:0.309 - critic/vf_loss:0.120 - critic/vf_clipfrac:0.003 - critic/vpred_mean:0.489 - critic/grad_norm:53.604 - perf/mfu/critic:0.023 - critic/lr:0.000 - actor/pg_loss:-0.039 - actor/pg_clipfrac:0.002 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.188 - perf/mfu/actor:0.022 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.897 - actor/lr:0.000 - training/global_step:24.000 - training/epoch:7.000 - critic/score/mean:0.452 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.452 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.878 - critic/advantages/min:-2.218 - critic/returns/mean:0.395 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.586 - critic/values/max:1.266 - critic/values/min:-0.441 - critic/vf_explained_var:0.130 - response_length/mean:187.175 - response_length/max:256.000 - response_length/min:48.000 - response_length/clip_ratio:0.202 - prompt_length/mean:103.981 - prompt_length/max:212.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.395 - timing_s/reward:0.292 - timing_s/old_log_prob:2.173 - timing_s/values:3.361 - timing_s/adv:0.021 - timing_s/update_critic:12.794 - timing_s/update_actor:12.991 - timing_s/step:40.053 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.021 - timing_per_token_ms/update_actor:0.022 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:596288.000 - perf/time_per_step:40.053 - perf/throughput:1860.913
[36m(TaskRunner pid=1888103)[0m Training Progress:  53%|█████▎    | 24/45 [17:23<14:35, 41.70s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:25 - global_seqlen/min:72913.000 - global_seqlen/max:75599.000 - global_seqlen/minmax_diff:2686.000 - global_seqlen/balanced_min:74136.000 - global_seqlen/balanced_max:74137.000 - global_seqlen/mean:74136.875 - actor/entropy_loss:0.294 - critic/vf_loss:0.134 - critic/vf_clipfrac:0.093 - critic/vpred_mean:0.361 - critic/grad_norm:67.587 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:-0.046 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.042 - perf/mfu/actor:0.022 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.879 - actor/lr:0.000 - training/global_step:25.000 - training/epoch:8.000 - critic/score/mean:0.473 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.473 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.872 - critic/advantages/min:-2.182 - critic/returns/mean:0.413 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.063 - critic/values/max:0.742 - critic/values/min:-0.949 - critic/vf_explained_var:0.177 - response_length/mean:185.565 - response_length/max:256.000 - response_length/min:52.000 - response_length/clip_ratio:0.201 - prompt_length/mean:104.032 - prompt_length/max:232.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.796 - timing_s/reward:0.293 - timing_s/old_log_prob:2.189 - timing_s/values:3.380 - timing_s/adv:0.022 - timing_s/update_critic:12.976 - timing_s/update_actor:13.043 - timing_s/step:40.744 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.022 - timing_per_token_ms/update_actor:0.022 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:593095.000 - perf/time_per_step:40.744 - perf/throughput:1819.576
[36m(TaskRunner pid=1888103)[0m Training Progress:  56%|█████▌    | 25/45 [18:06<13:59, 41.95s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:26 - global_seqlen/min:72184.000 - global_seqlen/max:74363.000 - global_seqlen/minmax_diff:2179.000 - global_seqlen/balanced_min:73298.000 - global_seqlen/balanced_max:73298.000 - global_seqlen/mean:73298.000 - actor/entropy_loss:0.281 - critic/vf_loss:0.136 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.231 - critic/grad_norm:56.433 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:-0.084 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.148 - perf/mfu/actor:0.022 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.884 - actor/lr:0.000 - training/global_step:26.000 - training/epoch:8.000 - critic/score/mean:0.479 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.479 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.561 - critic/advantages/min:-2.216 - critic/returns/mean:0.419 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.490 - critic/values/max:1.086 - critic/values/min:-0.270 - critic/vf_explained_var:0.179 - response_length/mean:182.596 - response_length/max:256.000 - response_length/min:25.000 - response_length/clip_ratio:0.179 - prompt_length/mean:103.724 - prompt_length/max:256.000 - prompt_length/min:63.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.379 - timing_s/reward:0.296 - timing_s/old_log_prob:2.271 - timing_s/values:3.361 - timing_s/adv:0.020 - timing_s/update_critic:12.906 - timing_s/update_actor:13.005 - timing_s/step:40.266 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.022 - timing_per_token_ms/update_actor:0.022 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:586384.000 - perf/time_per_step:40.266 - perf/throughput:1820.326
[36m(TaskRunner pid=1888103)[0m Training Progress:  58%|█████▊    | 26/45 [18:46<13:07, 41.46s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:27 - global_seqlen/min:70434.000 - global_seqlen/max:74200.000 - global_seqlen/minmax_diff:3766.000 - global_seqlen/balanced_min:72472.000 - global_seqlen/balanced_max:72473.000 - global_seqlen/mean:72472.750 - actor/entropy_loss:0.264 - critic/vf_loss:0.116 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.471 - critic/grad_norm:33.328 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:-0.033 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.406 - perf/mfu/actor:0.022 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.927 - actor/lr:0.000 - training/global_step:27.000 - training/epoch:8.000 - critic/score/mean:0.531 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.531 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.482 - critic/advantages/min:-2.284 - critic/returns/mean:0.471 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.535 - critic/values/max:1.156 - critic/values/min:-0.231 - critic/vf_explained_var:0.187 - response_length/mean:179.750 - response_length/max:256.000 - response_length/min:44.000 - response_length/clip_ratio:0.152 - prompt_length/mean:103.347 - prompt_length/max:238.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.091 - timing_s/reward:0.283 - timing_s/old_log_prob:2.190 - timing_s/values:3.395 - timing_s/adv:0.022 - timing_s/update_critic:12.809 - timing_s/update_actor:13.024 - timing_s/step:39.843 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.022 - timing_per_token_ms/update_actor:0.022 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:579782.000 - perf/time_per_step:39.843 - perf/throughput:1818.978
[36m(TaskRunner pid=1888103)[0m Training Progress:  60%|██████    | 27/45 [19:26<12:17, 40.98s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:28 - global_seqlen/min:69984.000 - global_seqlen/max:72827.000 - global_seqlen/minmax_diff:2843.000 - global_seqlen/balanced_min:71326.000 - global_seqlen/balanced_max:71327.000 - global_seqlen/mean:71326.250 - actor/entropy_loss:0.261 - critic/vf_loss:0.130 - critic/vf_clipfrac:0.098 - critic/vpred_mean:0.411 - critic/grad_norm:61.696 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:0.061 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.012 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.872 - actor/lr:0.000 - training/global_step:28.000 - training/epoch:9.000 - critic/score/mean:0.514 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.514 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.437 - critic/advantages/min:-2.786 - critic/returns/mean:0.455 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.114 - critic/values/max:0.906 - critic/values/min:-0.742 - critic/vf_explained_var:0.192 - response_length/mean:175.995 - response_length/max:256.000 - response_length/min:50.000 - response_length/clip_ratio:0.143 - prompt_length/mean:102.624 - prompt_length/max:217.000 - prompt_length/min:56.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.130 - timing_s/reward:0.278 - timing_s/old_log_prob:2.227 - timing_s/values:3.419 - timing_s/adv:0.024 - timing_s/update_critic:12.759 - timing_s/update_actor:12.968 - timing_s/step:39.856 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.022 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.023 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:570610.000 - perf/time_per_step:39.856 - perf/throughput:1789.590
[36m(TaskRunner pid=1888103)[0m Training Progress:  62%|██████▏   | 28/45 [20:08<11:40, 41.18s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:29 - global_seqlen/min:70609.000 - global_seqlen/max:74078.000 - global_seqlen/minmax_diff:3469.000 - global_seqlen/balanced_min:72099.000 - global_seqlen/balanced_max:72099.000 - global_seqlen/mean:72099.000 - actor/entropy_loss:0.255 - critic/vf_loss:0.132 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.282 - critic/grad_norm:58.535 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:-0.039 - actor/pg_clipfrac:0.003 - actor/ppo_kl:-0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.139 - perf/mfu/actor:0.022 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.902 - actor/lr:0.000 - training/global_step:29.000 - training/epoch:9.000 - critic/score/mean:0.514 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.514 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.522 - critic/advantages/min:-2.364 - critic/returns/mean:0.453 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.527 - critic/values/max:1.297 - critic/values/min:-0.379 - critic/vf_explained_var:0.216 - response_length/mean:177.266 - response_length/max:256.000 - response_length/min:42.000 - response_length/clip_ratio:0.148 - prompt_length/mean:104.371 - prompt_length/max:216.000 - prompt_length/min:62.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.118 - timing_s/reward:0.289 - timing_s/old_log_prob:2.187 - timing_s/values:3.414 - timing_s/adv:0.025 - timing_s/update_critic:12.836 - timing_s/update_actor:13.026 - timing_s/step:39.925 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.022 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:576792.000 - perf/time_per_step:39.925 - perf/throughput:1805.852
[36m(TaskRunner pid=1888103)[0m Training Progress:  64%|██████▍   | 29/45 [20:48<10:53, 40.82s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=1888103)[0m validation generation end
[36m(TaskRunner pid=1888103)[0m [prompt] system
[36m(TaskRunner pid=1888103)[0m You are Qwen, created by Alibaba Cloud. You are a helpful assistant.
[36m(TaskRunner pid=1888103)[0m user
[36m(TaskRunner pid=1888103)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=1888103)[0m assistant
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m [response] To calculate how much Janet makes at the farmers' market every day, let's break down the daily earnings:
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m 1. Breakfast: 3 eggs
[36m(TaskRunner pid=1888103)[0m 2. Muffins: 4 muffins
[36m(TaskRunner pid=1888103)[0m 3. Eggs per duck: 16
[36m(TaskRunner pid=1888103)[0m 4. Eggs per day: 16 * 3 = 48 eggs
[36m(TaskRunner pid=1888103)[0m 5. Eggs sold per day: 48 - 3 - 4 = 41 eggs
[36m(TaskRunner pid=1888103)[0m 6. Price per egg: $2
[36m(TaskRunner pid=1888103)[0m 7. Total earnings per day: 41 * $2 = $82
[36m(TaskRunner pid=1888103)[0m 
[36m(TaskRunner pid=1888103)[0m #### 82
[36m(TaskRunner pid=1888103)[0m #### 82
[36m(TaskRunner pid=1888103)[0m [ground_truth] 18
[36m(TaskRunner pid=1888103)[0m [score] 0.0
[36m(TaskRunner pid=1888103)[0m local_global_step_folder: checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30
[36m(WorkerDict pid=1891849)[0m [rank-4]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/actor/model_world_size_8_rank_4.pt
[36m(WorkerDict pid=1891849)[0m [rank-4]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/actor/optim_world_size_8_rank_4.pt
[36m(WorkerDict pid=1891849)[0m [rank-4]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/actor/extra_state_world_size_8_rank_4.pt
[36m(TaskRunner pid=1888103)[0m step:30 - global_seqlen/min:69434.000 - global_seqlen/max:73280.000 - global_seqlen/minmax_diff:3846.000 - global_seqlen/balanced_min:71341.000 - global_seqlen/balanced_max:71342.000 - global_seqlen/mean:71341.875 - actor/entropy_loss:0.245 - critic/vf_loss:0.113 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.520 - critic/grad_norm:40.961 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:0.031 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.001 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.007 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:51.938 - actor/lr:0.000 - val-core/openai/gsm8k/reward/mean@1:0.456 - val-aux/openai/gsm8k/reward/std@1:0.000 - val-core/openai/gsm8k/reward/best@1/mean:0.456 - val-aux/openai/gsm8k/reward/worst@1/mean:0.456 - training/global_step:30.000 - training/epoch:9.000 - critic/score/mean:0.532 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.532 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.538 - critic/advantages/min:-2.682 - critic/returns/mean:0.470 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.602 - critic/values/max:1.312 - critic/values/min:-0.218 - critic/vf_explained_var:0.223 - response_length/mean:174.216 - response_length/max:256.000 - response_length/min:51.000 - response_length/clip_ratio:0.127 - prompt_length/mean:104.463 - prompt_length/max:256.000 - prompt_length/min:64.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.407 - timing_s/reward:0.284 - timing_s/old_log_prob:2.281 - timing_s/values:3.400 - timing_s/adv:0.021 - timing_s/update_critic:12.939 - timing_s/update_actor:13.124 - timing_s/testing:8.573 - timing_s/save_checkpoint:10.425 - timing_s/step:59.483 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:570735.000 - perf/time_per_step:59.483 - perf/throughput:1199.372
[36m(TaskRunner pid=1888103)[0m Training Progress:  67%|██████▋   | 30/45 [21:47<11:36, 46.43s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving model to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/critic/model_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving optim to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/critic/optim_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=1891850)[0m [rank-5]: Saving extra_state to /global/scratch/users/dingxianzhong/verl/checkpoints/verl_ppo_qwen2.5_8gpu/ppo_qwen2.5b_a100x8/global_step_30/critic/extra_state_world_size_8_rank_5.pt[32m [repeated 15x across cluster][0m
[36m(TaskRunner pid=1888103)[0m step:31 - global_seqlen/min:69721.000 - global_seqlen/max:71943.000 - global_seqlen/minmax_diff:2222.000 - global_seqlen/balanced_min:71049.000 - global_seqlen/balanced_max:71050.000 - global_seqlen/mean:71049.875 - actor/entropy_loss:0.237 - critic/vf_loss:0.111 - critic/vf_clipfrac:0.127 - critic/vpred_mean:0.449 - critic/grad_norm:67.315 - perf/mfu/critic:0.022 - critic/lr:0.000 - actor/pg_loss:-0.085 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.085 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.218 - actor/lr:0.000 - training/global_step:31.000 - training/epoch:10.000 - critic/score/mean:0.540 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.540 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:0.000 - critic/advantages/max:2.809 - critic/advantages/min:-2.745 - critic/returns/mean:0.477 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.165 - critic/values/max:0.977 - critic/values/min:-0.801 - critic/vf_explained_var:0.235 - response_length/mean:173.948 - response_length/max:256.000 - response_length/min:55.000 - response_length/clip_ratio:0.120 - prompt_length/mean:103.590 - prompt_length/max:256.000 - prompt_length/min:65.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:7.973 - timing_s/reward:0.281 - timing_s/old_log_prob:2.234 - timing_s/values:3.392 - timing_s/adv:0.025 - timing_s/update_critic:12.818 - timing_s/update_actor:13.086 - timing_s/step:39.853 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.022 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:568399.000 - perf/time_per_step:39.853 - perf/throughput:1782.817
[36m(TaskRunner pid=1888103)[0m Training Progress:  69%|██████▉   | 31/45 [22:29<10:29, 44.99s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
[36m(TaskRunner pid=1888103)[0m step:32 - global_seqlen/min:69087.000 - global_seqlen/max:72042.000 - global_seqlen/minmax_diff:2955.000 - global_seqlen/balanced_min:70089.000 - global_seqlen/balanced_max:70090.000 - global_seqlen/mean:70089.750 - actor/entropy_loss:0.226 - critic/vf_loss:0.119 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.347 - critic/grad_norm:53.762 - perf/mfu/critic:0.021 - critic/lr:0.000 - actor/pg_loss:0.031 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - actor/pg_clipfrac_lower:0.000 - actor/grad_norm:1.214 - perf/mfu/actor:0.021 - perf/max_memory_allocated_gb:53.038 - perf/max_memory_reserved_gb:57.949 - perf/cpu_memory_used_gb:52.027 - actor/lr:0.000 - training/global_step:32.000 - training/epoch:10.000 - critic/score/mean:0.551 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.551 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.000 - critic/advantages/max:2.812 - critic/advantages/min:-2.585 - critic/returns/mean:0.495 - critic/returns/max:1.000 - critic/returns/min:0.000 - critic/values/mean:0.590 - critic/values/max:1.289 - critic/values/min:-0.320 - critic/vf_explained_var:0.211 - response_length/mean:170.398 - response_length/max:256.000 - response_length/min:51.000 - response_length/clip_ratio:0.108 - prompt_length/mean:103.390 - prompt_length/max:215.000 - prompt_length/min:65.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:8.423 - timing_s/reward:0.287 - timing_s/old_log_prob:2.178 - timing_s/values:3.365 - timing_s/adv:0.024 - timing_s/update_critic:12.777 - timing_s/update_actor:13.061 - timing_s/step:40.143 - timing_per_token_ms/values:0.006 - timing_per_token_ms/update_critic:0.023 - timing_per_token_ms/update_actor:0.023 - timing_per_token_ms/gen:0.024 - timing_per_token_ms/adv:0.000 - perf/total_num_tokens:560718.000 - perf/time_per_step:40.143 - perf/throughput:1745.992
[36m(TaskRunner pid=1888103)[0m Training Progress:  71%|███████   | 32/45 [23:09<09:26, 43.54s/it]
[36m(TaskRunner pid=1888103)[0m list(reward_extra_infos_dict.keys())=[]
